trip_id,start,end,scale,e_obs_kwh,dsoc,duration_s,distance_m
T2_03_29_2021,7311,7371,soc_event_0.2,0.08520000000000011,1.4200000000000017,60.0,960.025000000016
T2_03_29_2021,7313,7373,soc_event_0.2,0.08520000000000011,1.4200000000000017,60.0,957.8194444444598
T2_03_29_2021,7314,7374,soc_event_0.2,0.08399999999999991,1.3999999999999986,60.0,956.6472222222365
T2_03_29_2021,7316,7376,soc_event_0.2,0.08399999999999991,1.3999999999999986,60.0,953.6569444444613
T2_03_29_2021,7318,7378,soc_event_0.2,0.08279999999999972,1.3799999999999955,60.0,950.8680555555693
T2_03_29_2021,7320,7380,soc_event_0.2,0.0864000000000003,1.4400000000000048,60.0,948.5861111111226
T2_03_29_2021,7321,7381,soc_event_0.2,0.08399999999999991,1.3999999999999986,60.0,947.691666666673
T2_03_29_2021,7324,7384,soc_event_0.2,0.08639999999999987,1.4399999999999977,60.0,945.6888888888861
T2_03_29_2021,7326,7386,soc_event_0.2,0.08760000000000005,1.4600000000000009,60.0,946.0000000000073
T2_03_29_2021,7327,7387,soc_event_0.2,0.08760000000000005,1.4600000000000009,60.0,946.1555555555678
T2_03_29_2021,7328,7388,soc_event_0.2,0.08639999999999987,1.4399999999999977,60.0,946.3875000000116
T2_03_29_2021,7329,7389,soc_event_0.2,0.08759999999999962,1.4599999999999937,60.0,946.758333333346
T2_03_29_2021,7330,7390,soc_event_0.2,0.08760000000000005,1.4600000000000009,60.0,947.2680555555708
T2_03_29_2021,7331,7391,soc_event_0.2,0.08760000000000005,1.4600000000000009,60.0,947.5611111111284
T2_03_29_2021,7332,7392,soc_event_0.2,0.08760000000000005,1.4600000000000009,60.0,947.6388888889051
T2_03_29_2021,7333,7393,soc_event_0.2,0.08520000000000011,1.4200000000000017,60.0,947.7944444444583
T2_03_29_2021,7334,7394,soc_event_0.2,0.08399999999999991,1.3999999999999986,60.0,947.9500000000116
T2_03_29_2021,7335,7395,soc_event_0.2,0.08639999999999987,1.4399999999999977,60.0,948.0277777777883
T2_03_29_2021,7337,7397,soc_event_0.2,0.08280000000000015,1.3800000000000026,60.0,947.0263888888949
T2_03_29_2021,7339,7399,soc_event_0.2,0.08399999999999991,1.3999999999999986,60.0,944.5138888888905
T2_03_29_2021,7341,7401,soc_event_0.2,0.08279999999999972,1.3799999999999955,60.0,942.2166666666599
T2_03_29_2021,7343,7403,soc_event_0.2,0.08039999999999978,1.3399999999999963,60.0,940.1833333333198
T2_03_29_2021,7345,7405,soc_event_0.2,0.08039999999999978,1.3399999999999963,60.0,938.6736111110949
T2_03_29_2021,7346,7406,soc_event_0.2,0.07680000000000006,1.2800000000000011,60.0,938.1652777777563
T2_03_29_2021,7348,7408,soc_event_0.2,0.06840000000000003,1.1400000000000006,60.0,936.5027777777577
T2_03_29_2021,7349,7409,soc_event_0.2,0.0695999999999998,1.1599999999999966,60.0,934.6083333333081
T2_03_29_2021,7350,7410,soc_event_0.2,0.06840000000000003,1.1400000000000006,60.0,932.3583333333081
T2_03_29_2021,7352,7412,soc_event_0.2,0.06600000000000009,1.1000000000000014,60.0,926.7930555555358
T2_03_29_2021,7353,7413,soc_event_0.2,0.06360000000000014,1.0600000000000023,60.0,923.8958333333139
T2_03_29_2021,7367,7427,soc_event_0.2,0.07920000000000002,1.3200000000000003,60.0,917.7819444444394
T2_03_29_2021,7368,7428,soc_event_0.2,0.08159999999999996,1.3599999999999994,60.0,918.6458333333285
T2_03_29_2021,7369,7429,soc_event_0.2,0.08399999999999991,1.3999999999999986,60.0,920.0333333333328
T2_03_29_2021,7372,7432,soc_event_0.2,0.08399999999999991,1.3999999999999986,60.0,926.0013888888861
T2_03_29_2021,7374,7434,soc_event_0.2,0.08879999999999981,1.4799999999999969,60.0,930.7805555555533
T2_03_29_2021,7376,7436,soc_event_0.2,0.09,1.5,60.0,935.9430555555591
T2_03_29_2021,7379,7439,soc_event_0.2,0.09,1.5,60.0,943.7250000000131
T2_03_29_2021,7380,7440,soc_event_0.2,0.08639999999999987,1.4399999999999977,60.0,946.0527777777897
T2_03_29_2021,7382,7442,soc_event_0.2,0.08400000000000034,1.4000000000000057,60.0,950.4305555555766
T2_03_29_2021,7384,7444,soc_event_0.2,0.08760000000000005,1.4600000000000009,60.0,954.5750000000262
T2_03_29_2021,7385,7445,soc_event_0.2,0.08760000000000005,1.4600000000000009,60.0,956.5319444444685
T2_03_29_2021,7386,7446,soc_event_0.2,0.08760000000000005,1.4600000000000009,60.0,958.3347222222437
T2_03_29_2021,7387,7447,soc_event_0.2,0.08639999999999987,1.4399999999999977,60.0,960.0597222222423
T2_03_29_2021,7389,7449,soc_event_0.2,0.0864000000000003,1.4400000000000048,60.0,963.2180555555824
T2_03_29_2021,7390,7450,soc_event_0.2,0.08519999999999968,1.4199999999999946,60.0,964.5888888889167
T2_03_29_2021,7391,7451,soc_event_0.2,0.08519999999999968,1.4199999999999946,70.0,1137.6055555555795
T2_03_29_2021,7392,7451,soc_event_0.2,0.08279999999999972,1.3799999999999955,69.0,1121.6500000000233
T2_03_29_2021,7395,7451,soc_event_0.2,0.07799999999999983,1.2999999999999972,66.0,1073.6277777778014
T2_03_29_2021,7399,7451,soc_event_0.2,0.07439999999999969,1.2399999999999949,62.0,1013.6305555555809
T2_03_29_2021,7402,7452,soc_event_0.2,0.07079999999999999,1.1799999999999997,60.0,986.4833333333663
T2_03_29_2021,7404,7454,soc_event_0.2,0.07200000000000017,1.2000000000000028,60.0,990.9513888889269
T2_03_29_2021,7405,7455,soc_event_0.2,0.07079999999999999,1.1799999999999997,60.0,992.8930555555926
T2_03_29_2021,7409,7459,soc_event_0.2,0.07200000000000017,1.2000000000000028,60.0,999.7319444444875
T2_03_29_2021,7410,7460,soc_event_0.2,0.07319999999999993,1.2199999999999989,60.0,1001.1027777778218
T2_03_29_2021,7415,7465,soc_event_0.2,0.07200000000000017,1.2000000000000028,60.0,1009.0638888889443
T2_03_29_2021,7418,7468,soc_event_0.2,0.07199999999999974,1.1999999999999957,60.0,1014.3305555556217
T2_03_29_2021,7423,7473,soc_event_0.2,0.08159999999999996,1.3599999999999994,60.0,1016.4958333333925
T2_03_29_2021,7425,7475,soc_event_0.2,0.08639999999999987,1.4399999999999977,60.0,1020.1000000000568
T2_03_29_2021,7427,7477,soc_event_0.2,0.08760000000000005,1.4600000000000009,60.0,1023.954166666721
T2_03_29_2021,7428,7478,soc_event_0.2,0.08399999999999991,1.3999999999999986,60.0,1025.4791666667152
T2_03_29_2021,7429,7479,soc_event_0.2,0.08159999999999996,1.3599999999999994,60.0,1026.1250000000437
T2_03_29_2021,7431,7481,soc_event_0.2,0.07800000000000025,1.3000000000000043,60.0,1024.6583333333765
T2_03_29_2021,7433,7483,soc_event_0.2,0.07440000000000012,1.240000000000002,60.0,1021.4986111111502
T2_03_29_2021,7434,7484,soc_event_0.2,0.07319999999999993,1.2199999999999989,60.0,1019.2486111111502
T2_03_29_2021,7435,7485,soc_event_0.2,0.07319999999999993,1.2199999999999989,60.0,1016.8444444444831
T2_03_29_2021,7436,7486,soc_event_0.2,0.07319999999999993,1.2199999999999989,60.0,1014.5166666667064
T2_03_29_2021,7437,7487,soc_event_0.2,0.07200000000000017,1.2000000000000028,60.0,1012.0500000000393
T2_03_29_2021,7440,7490,soc_event_0.2,0.07559999999999988,1.259999999999998,60.0,1005.0388888889211
T2_03_29_2021,7442,7492,soc_event_0.2,0.07559999999999988,1.259999999999998,60.0,1000.4166666666933
T2_03_29_2021,7443,7493,soc_event_0.2,0.07319999999999993,1.2199999999999989,60.0,997.7347222222452
T2_03_29_2021,7444,7494,soc_event_0.2,0.07319999999999993,1.2199999999999989,60.0,994.5430555555795
T2_03_29_2021,7445,7495,soc_event_0.2,0.07200000000000017,1.2000000000000028,60.0,991.2125000000233
T2_03_29_2021,7446,7496,soc_event_0.2,0.07199999999999974,1.1999999999999957,60.0,987.8208333333532
T2_03_29_2021,7448,7498,soc_event_0.2,0.07199999999999974,1.1999999999999957,60.0,980.313888888908
T2_03_29_2021,7449,7499,soc_event_0.2,0.0695999999999998,1.1599999999999966,60.0,976.1986111111255
T2_03_29_2021,7451,7511,soc_event_0.2,0.06960000000000022,1.1600000000000037,60.0,902.3569444444511
T2_03_29_2021,7453,7513,soc_event_0.2,0.06600000000000009,1.1000000000000014,60.0,884.7513888888934
T2_03_29_2021,7454,7514,soc_event_0.2,0.0647999999999999,1.0799999999999983,60.0,875.3777777777796
T2_03_29_2021,7456,7516,soc_event_0.2,0.061200000000000185,1.0200000000000031,60.0,855.3361111111153
T2_03_29_2021,7457,7517,soc_event_0.2,0.06119999999999976,1.019999999999996,60.0,844.7763888888949
T2_03_29_2021,7459,7519,soc_event_0.2,0.0647999999999999,1.0799999999999983,60.0,825.2736111111153
T2_03_29_2021,7461,7521,soc_event_0.2,0.0695999999999998,1.1599999999999966,60.0,813.1250000000073
T2_03_29_2021,7462,7522,soc_event_0.2,0.07079999999999999,1.1799999999999997,60.0,808.9944444444482
T2_03_29_2021,7464,7524,soc_event_0.2,0.07200000000000017,1.2000000000000028,60.0,802.1055555555504
T2_03_29_2021,7465,7525,soc_event_0.2,0.07319999999999993,1.2199999999999989,60.0,799.0555555555475
T2_03_29_2021,7466,7526,soc_event_0.2,0.07199999999999974,1.1999999999999957,60.0,796.1597222222117
T2_03_29_2021,7468,7528,soc_event_0.2,0.07440000000000012,1.240000000000002,60.0,791.7222222222044
T2_03_29_2021,7469,7529,soc_event_0.2,0.07559999999999988,1.259999999999998,60.0,790.1819444444263
T2_03_29_2021,7470,7530,soc_event_0.2,0.07799999999999983,1.2999999999999972,60.0,788.856944444422
T2_03_29_2021,7471,7531,soc_event_0.2,0.07800000000000025,1.3000000000000043,60.0,787.6097222221943
T2_03_29_2021,7472,7532,soc_event_0.2,0.07920000000000002,1.3200000000000003,60.0,786.4402777777505
T2_03_29_2021,7474,7534,soc_event_0.2,0.07799999999999983,1.2999999999999972,60.0,784.6402777777548
T2_03_29_2021,7475,7535,soc_event_0.2,0.07680000000000006,1.2800000000000011,60.0,783.9930555555329
T2_03_29_2021,7476,7536,soc_event_0.2,0.07559999999999988,1.259999999999998,60.0,783.3291666666482
T2_03_29_2021,7477,7537,soc_event_0.2,0.07680000000000006,1.2800000000000011,60.0,782.5874999999796
T2_03_29_2021,7479,7539,soc_event_0.2,0.07680000000000006,1.2800000000000011,60.0,781.3374999999869
T2_03_29_2021,7485,7545,soc_event_0.2,0.08280000000000015,1.3800000000000026,60.0,784.6916666666584
T2_03_29_2021,7486,7546,soc_event_0.2,0.08280000000000015,1.3800000000000026,60.0,785.8472222222117
T2_03_29_2021,7487,7547,soc_event_0.2,0.08399999999999991,1.3999999999999986,60.0,787.1416666666555
T2_03_29_2021,7489,7549,soc_event_0.2,0.08399999999999991,1.3999999999999986,60.0,789.4972222222132
T2_03_29_2021,7491,7551,soc_event_0.2,0.08520000000000011,1.4200000000000017,60.0,791.7749999999942
T2_03_29_2021,7494,7554,soc_event_0.2,0.08639999999999987,1.4399999999999977,60.0,796.4430555555518
T2_03_29_2021,7495,7555,soc_event_0.2,0.08639999999999987,1.4399999999999977,60.0,798.6777777777752
T2_03_29_2021,7497,7557,soc_event_0.2,0.08639999999999987,1.4399999999999977,60.0,801.9458333333314
T2_03_29_2021,7500,7560,soc_event_0.2,0.09,1.5,60.0,806.7680555555489
T2_03_29_2021,7503,7563,soc_event_0.2,0.08880000000000003,1.4800000000000004,60.0,812.211111111108
T2_03_29_2021,7508,7568,soc_event_0.2,0.08880000000000024,1.480000000000004,60.0,819.7819444444613
T2_03_29_2021,7510,7570,soc_event_0.2,0.08760000000000005,1.4600000000000009,60.0,821.9569444444642
T2_03_29_2021,7518,7578,soc_event_0.2,0.08039999999999999,1.3399999999999999,60.0,825.583333333343
T2_03_29_2021,7519,7579,soc_event_0.2,0.07679999999999985,1.2799999999999976,60.0,820.4805555555649
T2_03_29_2021,7520,7580,soc_event_0.2,0.07319999999999972,1.2199999999999953,60.0,812.9263888888963
T2_03_29_2021,7521,7581,soc_event_0.2,0.06960000000000001,1.1600000000000001,60.0,803.7680555555562
T2_03_29_2021,7522,7582,soc_event_0.2,0.06599999999999988,1.0999999999999979,60.0,793.2541666666657
T2_03_29_2021,7523,7583,soc_event_0.2,0.06359999999999992,1.0599999999999987,60.0,781.0916666666672
T2_03_29_2021,7524,7584,soc_event_0.2,0.06359999999999971,1.0599999999999952,60.0,767.8027777777825
T2_03_29_2021,7525,7585,soc_event_0.2,0.06119999999999976,1.019999999999996,60.0,754.2361111111168
T2_03_29_2021,7527,7587,soc_event_0.2,0.057600000000000054,0.9600000000000009,60.0,726.3638888888963
T2_03_29_2021,7528,7588,soc_event_0.2,0.053999999999999916,0.8999999999999986,60.0,711.719444444454
T2_03_29_2021,7529,7589,soc_event_0.2,0.051599999999999965,0.8599999999999994,60.0,696.6430555555635
T2_03_29_2021,7530,7590,soc_event_0.2,0.04680000000000007,0.7800000000000011,60.0,681.3513888888992
T2_03_29_2021,7531,7591,soc_event_0.2,0.04439999999999969,0.7399999999999949,60.0,665.8430555555678
T2_03_29_2021,7532,7592,soc_event_0.2,0.04319999999999993,0.7199999999999989,60.0,650.1180555555693
T2_03_29_2021,7534,7594,soc_event_0.2,0.03960000000000022,0.6600000000000037,60.0,618.1291666666802
T2_03_29_2021,7535,7595,soc_event_0.2,0.03840000000000003,0.6400000000000006,60.0,601.8819444444598
T2_03_29_2021,7537,7597,soc_event_0.2,0.0347999999999999,0.5799999999999983,60.0,569.2652777777912
T2_03_29_2021,7539,7599,soc_event_0.2,0.03359999999999992,0.5599999999999987,60.0,536.6486111111226
T2_03_29_2021,7540,7600,soc_event_0.2,0.031199999999999974,0.5199999999999996,60.0,520.3402777777883
T2_03_29_2021,7542,7602,soc_event_0.2,0.028800000000000027,0.4800000000000004,60.0,487.7236111111197
T2_03_29_2021,7544,7604,soc_event_0.2,0.026400000000000076,0.4400000000000013,60.0,455.1069444444511
T2_03_29_2021,7545,7605,soc_event_0.2,0.02519999999999989,0.41999999999999815,60.0,438.79861111111677
T2_03_29_2021,7546,7606,soc_event_0.2,0.023999999999999914,0.3999999999999986,60.0,422.49027777778247
T2_03_29_2021,7547,7607,soc_event_0.2,0.021599999999999966,0.35999999999999943,60.0,406.18194444444816
T2_03_29_2021,7549,7609,soc_event_0.2,0.019200000000000016,0.3200000000000003,60.0,373.56527777777956
T2_03_29_2021,7550,7610,soc_event_0.2,0.01680000000000007,0.28000000000000114,60.0,357.25694444444525
T2_03_29_2021,7551,7611,soc_event_0.2,0.015599999999999881,0.259999999999998,60.0,340.94861111111095
T2_03_29_2021,7553,7613,soc_event_0.2,0.013199999999999932,0.21999999999999886,60.0,308.33194444444234
T2_03_29_2021,7555,7621,soc_event_0.2,0.013199999999999932,0.21999999999999886,66.0,275.71527777777374
T2_03_29_2021,7556,7638,soc_event_0.2,0.013199999999999932,0.21999999999999886,82.0,259.9763888888847
T2_03_29_2021,7558,7657,soc_event_0.2,0.013200000000000146,0.22000000000000242,99.0,230.28749999999854
T2_03_29_2021,7559,7667,soc_event_0.2,0.01200000000000017,0.20000000000000284,108.0,215.55138888888905
T2_03_29_2021,7560,7675,soc_event_0.2,0.013199999999999932,0.21999999999999886,115.0,201.4916666666686
T2_03_29_2021,7572,7667,soc_event_0.2,0.01200000000000017,0.20000000000000284,95.0,55.23749999998836
T2_03_29_2021,7590,7667,soc_event_0.2,0.01200000000000017,0.20000000000000284,77.0,0.0
T2_03_29_2021,7592,7675,soc_event_0.2,0.013199999999999932,0.21999999999999886,83.0,0.5999999999985448
T2_03_29_2021,7620,7680,soc_event_0.2,0.018000000000000044,0.3000000000000007,60.0,26.570833333324117
T2_03_29_2021,7650,7710,soc_event_0.2,0.06,1.0,60.0,407.53333333330374
T2_03_29_2021,7657,7717,soc_event_0.2,0.06719999999999984,1.1199999999999974,60.0,508.06805555551546
T2_03_29_2021,7678,7738,soc_event_0.2,0.06480000000000011,1.0800000000000018,60.0,734.3888888888832
T2_03_29_2021,7680,7740,soc_event_0.2,0.06,1.0,60.0,722.8249999999971
T2_03_29_2021,7681,7741,soc_event_0.2,0.057600000000000054,0.9600000000000009,60.0,716.086111111108
T2_03_29_2021,7682,7742,soc_event_0.2,0.0552000000000001,0.9200000000000017,60.0,707.4055555555533
T2_03_29_2021,7684,7744,soc_event_0.2,0.04800000000000004,0.8000000000000007,60.0,685.4374999999927
T2_03_29_2021,7686,7746,soc_event_0.2,0.04319999999999993,0.7199999999999989,60.0,660.881944444438
T2_03_29_2021,7696,7756,soc_event_0.2,0.05039999999999999,0.8399999999999999,60.0,548.2638888888978
T2_03_29_2021,7697,7757,soc_event_0.2,0.05039999999999999,0.8399999999999999,60.0,541.6361111111255
T2_03_29_2021,7702,7762,soc_event_0.2,0.04320000000000015,0.7200000000000024,60.0,527.8527777777854
T2_03_29_2021,7705,7765,soc_event_0.2,0.03720000000000006,0.620000000000001,60.0,517.4708333333401
T2_03_29_2021,7708,7768,soc_event_0.2,0.032400000000000165,0.5400000000000027,60.0,502.22222222223354
T2_03_29_2021,7710,7770,soc_event_0.2,0.032400000000000165,0.5400000000000027,60.0,482.79861111111677
T2_03_29_2021,7712,7772,soc_event_0.2,0.03239999999999995,0.5399999999999991,60.0,465.7638888888978
T2_03_29_2021,7722,7782,soc_event_0.2,0.044399999999999905,0.7399999999999984,60.0,428.67361111112405
T2_03_29_2021,7723,7783,soc_event_0.2,0.04079999999999998,0.6799999999999997,60.0,427.7944444444511
T2_03_29_2021,7740,7800,soc_event_0.2,0.053999999999999916,0.8999999999999986,60.0,467.28749999996944
T2_03_29_2021,7753,7813,soc_event_0.2,0.06,1.0,60.0,610.5319444444322
T2_03_29_2021,7754,7814,soc_event_0.2,0.05639999999999987,0.9399999999999977,60.0,617.6694444444365
T2_03_29_2021,7755,7815,soc_event_0.2,0.05279999999999994,0.879999999999999,60.0,620.968055555546
T2_03_29_2021,7756,7816,soc_event_0.2,0.04800000000000004,0.8000000000000007,60.0,623.2486111110993
T2_03_29_2021,7757,7817,soc_event_0.2,0.04799999999999983,0.7999999999999972,60.0,625.5291666666526
T2_03_29_2021,7770,7830,soc_event_0.2,0.05519999999999989,0.9199999999999982,60.0,630.2930555555504
T2_03_29_2021,7772,7832,soc_event_0.2,0.05039999999999999,0.8399999999999999,60.0,638.6180555555475
T2_03_29_2021,7773,7833,soc_event_0.2,0.044399999999999905,0.7399999999999984,60.0,641.5486111111022
T2_03_29_2021,7781,7841,soc_event_0.2,0.03359999999999992,0.5599999999999987,60.0,635.7805555555533
T2_03_29_2021,7782,7842,soc_event_0.2,0.03,0.5,60.0,633.0361111111124
T2_03_29_2021,7784,7844,soc_event_0.2,0.026400000000000076,0.4400000000000013,60.0,625.8347222222292
T2_03_29_2021,7786,7846,soc_event_0.2,0.023999999999999914,0.3999999999999986,60.0,616.5833333333503
T2_03_29_2021,7787,7847,soc_event_0.2,0.021599999999999966,0.35999999999999943,60.0,611.5277777777956
T2_03_29_2021,7796,7856,soc_event_0.2,0.03600000000000009,0.6000000000000014,60.0,568.3611111111459
T2_03_29_2021,7798,7858,soc_event_0.2,0.037199999999999844,0.6199999999999974,60.0,570.3347222222656
T2_03_29_2021,7799,7859,soc_event_0.2,0.03720000000000006,0.620000000000001,60.0,572.2916666667152
T2_03_29_2021,7800,7860,soc_event_0.2,0.03600000000000009,0.6000000000000014,60.0,574.6805555556057
T2_03_29_2021,7803,7863,soc_event_0.2,0.03359999999999992,0.5599999999999987,60.0,576.4069444444904
T2_03_29_2021,7809,7869,soc_event_0.2,0.0347999999999999,0.5799999999999983,60.0,572.4944444444918
T2_03_29_2021,7810,7870,soc_event_0.2,0.032400000000000165,0.5400000000000027,60.0,573.0652777778232
T2_03_29_2021,7819,7879,soc_event_0.2,0.028799999999999812,0.4799999999999969,60.0,581.640277777813
T2_03_29_2021,7830,7890,soc_event_0.2,0.03360000000000014,0.5600000000000023,60.0,572.7250000000422
T2_03_29_2021,7853,7913,soc_event_0.2,0.04319999999999993,0.7199999999999989,60.0,563.1402777777839
T2_03_29_2021,7855,7915,soc_event_0.2,0.03720000000000006,0.620000000000001,60.0,568.1513888888949
T2_03_29_2021,7857,7917,soc_event_0.2,0.03360000000000014,0.5600000000000023,60.0,566.2694444444496
T2_03_29_2021,7859,7919,soc_event_0.2,0.028800000000000027,0.4800000000000004,60.0,560.0250000000015
T2_03_29_2021,7860,7920,soc_event_0.2,0.02760000000000005,0.46000000000000085,60.0,556.1861111111139
T2_03_29_2021,7861,7921,soc_event_0.2,0.026400000000000076,0.4400000000000013,60.0,552.1305555555591
T2_03_29_2021,7869,7929,soc_event_0.2,0.028800000000000027,0.4800000000000004,60.0,513.791666666657
T2_03_29_2021,7870,7930,soc_event_0.2,0.028799999999999812,0.4799999999999969,60.0,508.85833333332266
T2_03_29_2021,7878,7938,soc_event_0.2,0.0408000000000002,0.6800000000000033,60.0,473.83333333330665
T2_03_29_2021,7881,7941,soc_event_0.2,0.044399999999999905,0.7399999999999984,60.0,467.8041666666322
T2_03_29_2021,7887,7947,soc_event_0.2,0.04320000000000015,0.7200000000000024,60.0,459.71111111107166
T2_03_29_2021,7890,7950,soc_event_0.2,0.03960000000000001,0.6600000000000001,60.0,446.2013888888541
T2_03_29_2021,7894,7954,soc_event_0.2,0.0408000000000002,0.6800000000000033,60.0,413.39027777774754
T2_03_29_2021,7903,7963,soc_event_0.2,0.05039999999999999,0.8399999999999999,60.0,383.8430555555169
